option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
Yes,0.752872829295026,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9751475221020238,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7162211046904751,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9061399556512524,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9659125898829642,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8472477996877484,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5008341553963283,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7375219663610746,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7681844288295269,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7966797529617815,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9078300096773346,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6897432220564451,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7681191929074488,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7592350146629782,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7831416844708208,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8496120248013539,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.760912636465798,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7781937706973694,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8576005124067289,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8331501899482121,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.865493685047687,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9499690069600282,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9075367508073459,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8927319378086113,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8057453259725613,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7968567643836885,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7554135465763268,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7493432349673148,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8328693946823342,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6747297853625067,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7265119186561039,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.77757596438327,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7538253445374802,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.868449942447299,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8784807166628413,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7573123217896217,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7578631235591019,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5435122565215029,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8227726482229972,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8078866840269193,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7695898248849801,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7826706623546453,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7900011106349301,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8225483101659097,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.6879957699913183,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8558076247517725,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8754768151223672,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8018110218176093,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8296575576217112,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8971375200126674,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7776517810319572,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
