option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.9928379533309589,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9982323951722814,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9982181407787808,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9981816751777761,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9979725541220911,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9976784368375843,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9958086000721993,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9957588355468878,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9973171401592236,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9990473533181277,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9984668194391264,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.996470909770596,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9961205413311213,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.99602793192839,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9977279191106874,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9960330171722908,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9942185899388705,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9978257112755801,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9950555679644495,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9974760499848746,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9946448633416545,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9984581439080794,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9968231832070906,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0
0,0.9963797736253928,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9917980415303757,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9977151031118744,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9981458060823686,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9976252816811583,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9961479845171877,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9960437795708855,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9986690140090025,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9976455701863481,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9959974205464001,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9956469121278717,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.993014128649375,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9947973780630527,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9957211311422227,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9971521173525442,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9932735106533392,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9982245552422877,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9966603368746944,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9982402352800592,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.996661165768597,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9899660503088421,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9978833986275762,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.99617424602905,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9971989394533289,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9983273160392607,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.998228118786375,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9957954790342175,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
