option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
No,0.0011595009000838928,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
Yes,0.006974263919073335,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
No,0.01766921203154065,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.005999919446772752,True,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
No,0.008455547624258762,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
Yes,0.0011836663239701778,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
No,0.01682999879501771,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
No,0.005407570058948406,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0016050041070874215,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.02378105907452804,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0022398134334310955,True,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0504012248607804,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0028912165351669184,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0007289064446538485,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
No,0.0004757239006857346,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.007654031083075688,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0018601796771914904,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.09188992575127077,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0043025686604097136,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.01574576116945315,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.01176763440756975,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.058864075404722604,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0022770182926912983,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
Yes,0.009458463974202313,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
Yes,5.026315862767991e-05,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
Yes,0.009168174565975268,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
No,0.017466940530113245,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0010762614169165293,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0004563829723153486,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0029190604092824866,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.012199682313834006,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.002567314747657173,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.00043449304355084326,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.002844861793493312,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.003863258141919744,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.003035818776693875,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.000565551715009541,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.029680575853434796,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.003487456212817709,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
Yes,0.005120819647295875,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
Yes,0.006867198846640312,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",1
No,0.017633709675592586,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.018138839309743873,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0012478696721591818,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.0038121972099373356,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
Yes,0.00025482346745175444,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.012180291355284045,True,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
No,0.007994279278794106,False,Mixtral,Copula,"Does the given sentence include the verb 'be' used predicatively, or does the object of the verb itself act as a predicate for the subject? Answer 'Yes' or 'No'.",0
