option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.9200578320415383,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9247747820318446,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9382773850714358,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9590286209177328,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9586440460520724,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9187515788319712,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9543969442054744,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9453168014868804,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9309625016626096,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9270031364321992,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9282560354314536,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9347219589721152,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9546127520236846,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.8955247765723184,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9066469907267524,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9365217617951108,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.908000590545998,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9210922360697194,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9208679589974764,True,Llama3-8b,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.9515803444799504,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.9079963719850542,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.9696431672300958,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9790767276786948,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.95364938123365,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9589246927816252,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9357287514151582,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9464729800186374,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9415666048989784,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9650107729757735,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.8932736732954198,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9516827933280335,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.8876215813010365,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9631100908515561,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9491805410494263,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.976039206286832,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.8808579969290273,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9693055846221169,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9564976758052237,True,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9559143260969342,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9457767986494796,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9513714089415473,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9765909902762404,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9550771656862375,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.97274290879262,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.96992748889054,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9713086393380042,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.958340350677038,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.8630465582924357,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.927172088878262,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9523822934956414,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
