option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.9628254427843709,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8161391563309199,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.7342870828589343,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8868893156220323,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.802241135601926,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8991130622128931,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9535103062482856,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.826739390628825,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.6579760210055394,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8085094323400589,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8115804937555173,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.9175483697079506,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8176482254733859,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7280508660920418,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8854825198276703,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.9582789323809421,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
1,0.8949001618452737,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.8895885149271441,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.860465012755567,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9106802307802756,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9075797445942915,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.858043914132129,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7567928856840612,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.7965151049375455,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8122762885601775,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.6506990103357848,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8543375502632956,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.7268330010864161,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.6073082097272244,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.8244354094571782,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.8331469103524894,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.7016035718832976,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8347535618781068,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7812944066866926,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8871521285404342,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.844413068037832,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7793128843173343,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.7249931042185965,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8793955707360629,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.898643510582703,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
5,0.8348231722905182,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9017920895290142,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8313690038212205,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.7519142399250323,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.7909004407953669,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.8543846293989132,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7802118047243399,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8407008391018277,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9047506232128092,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9089436283856229,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
1,0.331116089815075,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.8878073948321413,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8355647414496172,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.845701339070452,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.6984806958032599,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.9238475706676073,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8272926047879674,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.5710479421208811,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.8495153315820938,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.817467107375827,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9108384390449848,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8151933759386043,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7725448652589963,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9407003639715974,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.49999576713581106,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9089355492373196,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.8251673085652628,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.885014765321931,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9202745452313066,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.7950460465403058,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9089190999611749,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
1,0.81098583286219,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.5737993015834892,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.6359488547200309,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.6483838534608439,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7677192581284153,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.7622547354812526,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
