option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.40045763252060484,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0028711254431479723,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.27131003548266974,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.19084712880832597,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.8813798013368576,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.10962497881770017,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.24204354443656026,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3726269065729455,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01640744373781662,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.23868894480333885,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.08873839360841755,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.001607970951852725,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.22388664376173423,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.5355659437171746,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.48305674966749673,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.00022470620116669528,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.0006232755919610797,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.02158069537281754,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.01042056125886147,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.08519929520815255,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.05397506578780837,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.011244947515653227,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.03508874922199476,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.06531679434439999,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.15385790494851725,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.28327883854683145,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.22650938485465347,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.04550426910186849,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.9252125531219836,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.3696298184279669,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.11214960679920813,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.00012195482193778174,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.41953258614066796,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.019404875309617504,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.04964791935066471,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.02982014531993124,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.20967783977619753,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.466792361685985,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.7092935724691212,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.3995403912308943,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.024396200288904737,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.056905947424316226,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.14417486753378983,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
