option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.9830687247530504,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9510551619170936,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9660683322041548,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9600400275739044,True,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9908355538778494,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9562771998101622,True,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.8749557896633828,True,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9409486466996544,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.904739203264935,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.923593277603524,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.834991361244308,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9001913744359236,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.855988788904795,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9250354387883352,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8753307622971054,True,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8840687127588935,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.7942254070907238,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9563164462317736,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.808438992863512,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8492682437347259,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9383624006069484,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8952641451544906,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9920790811236477,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8874270217745297,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8682633167631649,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8882050326657147,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8268447651349039,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9308936967668281,True,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9388799610060374,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9883813519023356,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8329661449151341,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8785625086891171,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8354325201811356,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8816344452992968,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.919783741645126,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8963206909826701,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9137347879418346,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8552131524539545,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8625341729930505,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.905101560528616,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9949923062156726,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9970106112474061,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9094177039997883,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8449849098078375,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8922793346391478,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9104617905898361,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8853952265417666,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9284499070951497,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8680748112150416,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9074339480590372,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9250180945364608,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.909972909222085,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9059105939345604,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9972260864278029,True,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8918925529425574,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9100235506235671,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8916873966597592,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8568450344617706,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9009405588226194,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.8808369094409991,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.847833242943645,False,Llama3-8b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
