card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.judge_bench.roscoe.stepwise.drop.coherency_and_logic,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.77, ""f1_macro"": 0.47428571428571425, ""positional_bias_rate"": 0.115}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.grammar,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.77, ""f1_macro"": 0.47428571428571425, ""positional_bias_rate"": 0.16}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.coherency_and_logic,phi-4,judge_bench,roscoe.stepwise.drop,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.785, ""f1_macro"": 0.4616588419405321, ""positional_bias_rate"": 0.07}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.grammar,llama-4-maverick,judge_bench,roscoe.stepwise.drop,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.84, ""f1_macro"": 0.5115995115995116, ""positional_bias_rate"": 0.065}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.grammar,phi-4,judge_bench,roscoe.stepwise.drop,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.83, ""f1_macro"": 0.4810744810744811, ""positional_bias_rate"": 0.02}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.redundancy,llama-4-maverick,judge_bench,roscoe.stepwise.drop,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.505, ""f1_macro"": 0.42891753915375963, ""positional_bias_rate"": 0.22}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.redundancy,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.725, ""f1_macro"": 0.5742869306087697, ""positional_bias_rate"": 0.235}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.grammar,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.805, ""f1_macro"": 0.4700726951559209, ""positional_bias_rate"": 0.245}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.repetition,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.69, ""f1_macro"": 0.40828402366863903, ""positional_bias_rate"": 0.24}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.redundancy,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.78, ""f1_macro"": 0.6190476190476191, ""positional_bias_rate"": 0.325}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.repetition,llama-4-maverick,judge_bench,roscoe.stepwise.drop,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.8, ""f1_macro"": 0.4444444444444444, ""positional_bias_rate"": 0.11}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.redundancy,phi-4,judge_bench,roscoe.stepwise.drop,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.67, ""f1_macro"": 0.541093032957864, ""positional_bias_rate"": 0.15}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.factuality,phi-4,judge_bench,roscoe.stepwise.drop,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.825, ""f1_macro"": 0.6067194786223945, ""positional_bias_rate"": 0.045}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.repetition,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.48, ""f1_macro"": 0.32432432432432434, ""positional_bias_rate"": 0.16}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.repetition,phi-4,judge_bench,roscoe.stepwise.drop,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.325, ""f1_macro"": 0.24528301886792453, ""positional_bias_rate"": 0.145}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.arithmetic,llama-4-maverick,judge_bench,roscoe.stepwise.drop,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.885, ""f1_macro"": 0.5093333333333333, ""positional_bias_rate"": 0.03}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.arithmetic,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.925, ""f1_macro"": 0.5392412839809553, ""positional_bias_rate"": 0.025}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.commonsense,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.875, ""f1_macro"": 0.5035249726938735, ""positional_bias_rate"": 0.055}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.arithmetic,phi-4,judge_bench,roscoe.stepwise.drop,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.85, ""f1_macro"": 0.4904891304347826, ""positional_bias_rate"": 0.06}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.final_answer,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.78, ""f1_macro"": 0.4595922377794154, ""positional_bias_rate"": 0.12}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.commonsense,phi-4,judge_bench,roscoe.stepwise.esnli,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.945, ""f1_macro"": 0.5627111906181674, ""positional_bias_rate"": 0.045}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.commonsense,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.925, ""f1_macro"": 0.5392412839809553, ""positional_bias_rate"": 0.05}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.final_answer,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.855, ""f1_macro"": 0.49296267156219953, ""positional_bias_rate"": 0.075}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.final_answer,phi-4,judge_bench,roscoe.stepwise.esnli,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.925, ""f1_macro"": 0.5392412839809553, ""positional_bias_rate"": 0.015}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.hallucination,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.84, ""f1_macro"": 0.5347484733934283, ""positional_bias_rate"": 0.08}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.factuality,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.9, ""f1_macro"": 0.6396396396396397, ""positional_bias_rate"": 0.1}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.factuality,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.91, ""f1_macro"": 0.6297819827231592, ""positional_bias_rate"": 0.025}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.factuality,phi-4,judge_bench,roscoe.stepwise.esnli,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.87, ""f1_macro"": 0.5584239130434783, ""positional_bias_rate"": 0.045}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.hallucination,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.85, ""f1_macro"": 0.5421245421245421, ""positional_bias_rate"": 0.095}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.hallucination,phi-4,judge_bench,roscoe.stepwise.esnli,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.855, ""f1_macro"": 0.5681632045268409, ""positional_bias_rate"": 0.05}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.redundancy,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.esnli,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.82, ""f1_macro"": 0.6146435452793835, ""positional_bias_rate"": 0.05}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.grammar,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.845, ""f1_macro"": 0.5383813565631748, ""positional_bias_rate"": 0.1}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.grammar,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.84, ""f1_macro"": 0.5555555555555556, ""positional_bias_rate"": 0.25}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.grammar,phi-4,judge_bench,roscoe.stepwise.esnli,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.895, ""f1_macro"": 0.6096291476903057, ""positional_bias_rate"": 0.005}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.coherency_and_logic,phi-4,judge_bench,roscoe.stepwise.esnli,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.835, ""f1_macro"": 0.5700605823724839, ""positional_bias_rate"": 0.035}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.coherency_and_logic,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.885, ""f1_macro"": 0.5978669464113996, ""positional_bias_rate"": 0.025}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.coherency_and_logic,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.89, ""f1_macro"": 0.646415943426551, ""positional_bias_rate"": 0.155}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.redundancy,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.78, ""f1_macro"": 0.5686274509803921, ""positional_bias_rate"": 0.215}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.repetition,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.esnli,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.69, ""f1_macro"": 0.8165680473372781, ""positional_bias_rate"": 0.2}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.repetition,phi-4,judge_bench,roscoe.stepwise.esnli,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.525, ""f1_macro"": 0.6885245901639344, ""positional_bias_rate"": 0.11}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.arithmetic,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.esnli,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.995, ""f1_macro"": 0.49874686716791977, ""positional_bias_rate"": 0.005}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.redundancy,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.585, ""f1_macro"": 0.457356738910137, ""positional_bias_rate"": 0.325}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.arithmetic,phi-4,judge_bench,roscoe.stepwise.esnli,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.995, ""f1_macro"": 0.49874686716791977, ""positional_bias_rate"": 0.0}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.repetition,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.495, ""f1_macro"": 0.6622073578595318, ""positional_bias_rate"": 0.115}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.overall.cosmos.contradiction,llama-4-maverick,judge_bench,roscoe.overall.cosmos,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.676923076923077, ""f1_macro"": 0.5261330761812922, ""positional_bias_rate"": 0.14358974358974358}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.contradiction,llama-3-3-70b-instruct,judge_bench,roscoe.overall.cosmos,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.6, ""f1_macro"": 0.5626293995859213, ""positional_bias_rate"": 0.09743589743589744}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.stepwise.esnli.arithmetic,mistral-small-instruct,judge_bench,roscoe.stepwise.esnli,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.995, ""f1_macro"": 0.49874686716791977, ""positional_bias_rate"": 0.0}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.esnli.arithmetic,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.995, ""f1_macro"": 0.49874686716791977, ""positional_bias_rate"": 0.005}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.overall.cosmos.contradiction,phi-4,judge_bench,roscoe.overall.cosmos,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.558974358974359, ""f1_macro"": 0.5075757575757576, ""positional_bias_rate"": 0.09743589743589744}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.stepwise.esnli.repetition,llama-4-maverick,judge_bench,roscoe.stepwise.esnli,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.86, ""f1_macro"": 0.9247311827956989, ""positional_bias_rate"": 0.13}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.overall.cosmos.overall_quality,llama-3-3-70b-instruct,judge_bench,roscoe.overall.cosmos,overall_quality,step_by_step_reasoning_overall_quality,"{""spearman"": 0.7631664404308535, ""positional_bias_rate"": 0.21025641025641026}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.overall_quality,llama-4-maverick,judge_bench,roscoe.overall.cosmos,overall_quality,step_by_step_reasoning_overall_quality,"{""spearman"": 0.6598953172272515, ""positional_bias_rate"": 0.2717948717948718}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.missing_steps,llama-3-3-70b-instruct,judge_bench,roscoe.overall.cosmos,missing_steps,step_by_step_reasoning_missing_steps,"{""accuracy"": 0.6102564102564103, ""f1_macro"": 0.4821079116578138, ""positional_bias_rate"": 0.3333333333333333}",rits,thesis_untithesis,195
cards.judge_bench.roscoe.overall.cosmos.coherence,llama-4-maverick,judge_bench,roscoe.overall.cosmos,coherence,step_by_step_reasoning_coherency,"{""spearman"": 0.42839057664748786, ""positional_bias_rate"": 0.26666666666666666}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.coherence,llama-3-3-70b-instruct,judge_bench,roscoe.overall.cosmos,coherence,step_by_step_reasoning_coherency,"{""spearman"": 0.5367113884534594, ""positional_bias_rate"": 0.28717948717948716}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.missing_steps,llama-4-maverick,judge_bench,roscoe.overall.cosmos,missing_steps,step_by_step_reasoning_missing_steps,"{""accuracy"": 0.6153846153846154, ""f1_macro"": 0.5808134368998825, ""positional_bias_rate"": 0.13333333333333333}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.missing_steps,phi-4,judge_bench,roscoe.overall.cosmos,missing_steps,step_by_step_reasoning_missing_steps,"{""accuracy"": 0.5538461538461539, ""f1_macro"": 0.3564356435643564, ""positional_bias_rate"": 0.558974358974359}",rits,thesis_untithesis,195
cards.judge_bench.roscoe.overall.cosmos.contradiction,mistral-small-instruct,judge_bench,roscoe.overall.cosmos,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.6410256410256411, ""f1_macro"": 0.5465718841349987, ""positional_bias_rate"": 0.19487179487179487}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.coherence,phi-4,judge_bench,roscoe.overall.cosmos,coherence,step_by_step_reasoning_coherency,"{""spearman"": 0.3401199948698958, ""positional_bias_rate"": 0.30256410256410254}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.cosmos.missing_steps,llama-3-3-70b-instruct,judge_bench,roscoe.overall.cosmos,missing_steps,step_by_step_reasoning_missing_steps,"{""accuracy"": 0.6717948717948717, ""f1_macro"": 0.6533333333333333, ""positional_bias_rate"": 0.06153846153846154}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.drop.contradiction,gpt-oss-120b,judge_bench,roscoe.overall.drop,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.8, ""f1_macro"": 0.5428571428571428, ""positional_bias_rate"": 0.075}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.overall.cosmos.overall_quality,mistral-small-instruct,judge_bench,roscoe.overall.cosmos,overall_quality,step_by_step_reasoning_overall_quality,"{""spearman"": 0.6932215535177673, ""positional_bias_rate"": 0.24102564102564103}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.drop.contradiction,llama-3-3-70b-instruct,judge_bench,roscoe.overall.drop,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.445, ""f1_macro"": 0.3484194769745531, ""positional_bias_rate"": 0.055}",rits,unitxt,200
cards.judge_bench.roscoe.overall.drop.contradiction,llama-4-maverick,judge_bench,roscoe.overall.drop,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.73, ""f1_macro"": 0.5100707675557975, ""positional_bias_rate"": 0.145}",rits,unitxt,200
cards.judge_bench.roscoe.overall.cosmos.coherence,mistral-small-instruct,judge_bench,roscoe.overall.cosmos,coherence,step_by_step_reasoning_coherency,"{""spearman"": 0.4008379306608541, ""positional_bias_rate"": 0.3435897435897436}",rits,simple_with_synthetic_persona,195
cards.judge_bench.roscoe.overall.drop.contradiction,llama-4-maverick,judge_bench,roscoe.overall.drop,contradiction,step_by_step_reasoning_contradiction,"{""accuracy"": 0.86, ""f1_macro"": 0.5929049142192497, ""positional_bias_rate"": 0.055}",rits,simple_with_synthetic_persona,200
